"","G","R","total_cost","c1","c2","bias","mse","coverage"
"1566",129,1,903,7,1,-0.0524821766511907,0.0538250129000749,0.92
"1567",130,1,910,7,1,-0.0153474433140574,0.0463239915941421,0.96
"1568",131,1,917,7,1,0.00665739591896941,0.0616462688150183,0.91
"1569",132,1,924,7,1,-0.0244188565330443,0.0379004805741956,0.96
"1570",133,1,931,7,1,0.00111044606853539,0.0469503436631923,0.92
"1571",134,1,938,7,1,0.0045587061578688,0.0388664635116147,0.95
"1572",135,1,945,7,1,0.00540834979155835,0.0438400735049165,0.93
"1573",136,1,952,7,1,0.00894513702225563,0.036777438003773,0.94
"1574",137,1,959,7,1,-0.0112606806447978,0.0443489623814484,0.93
"1575",138,1,966,7,1,-0.0269806029577017,0.0526300299632761,0.92
"1576",139,1,973,7,1,0.00946447416784624,0.0473091501881586,0.94
"1577",140,1,980,7,1,-0.00171779286053669,0.0539606457945158,0.93
"1578",141,1,987,7,1,0.00919651311326442,0.0499367837218517,0.93
"1579",142,1,994,7,1,-0.0330986027701731,0.039572346078642,0.96
"1580",3,326,999,8,1,-0.0114233549506552,0.761947333938185,0.4
"1581",4,243,1000,8,1,-0.131852027920485,0.477544297076013,0.72
"1582",5,193,1000,8,1,0.0533299051995511,0.513691902811186,0.66
"1583",6,159,996,8,1,-0.0590805552303686,0.30014832190377,0.83
"1584",7,135,994,8,1,0.033403844453428,0.324576520212463,0.86
"1585",8,118,1000,8,1,-0.0179124490237267,0.324727114805465,0.78
"1586",9,104,999,8,1,-0.0675832855460977,0.276261971845131,0.89
"1587",10,93,1000,8,1,-0.0387044062610001,0.295926308061164,0.84
"1588",11,83,990,8,1,-0.0284060147163571,0.240099750495123,0.84
"1589",12,76,996,8,1,-0.0458442368396988,0.1697221540205,0.91
"1590",13,69,988,8,1,-0.00519565275476175,0.138186852411264,0.91
"1591",14,64,994,8,1,0.0234084638490104,0.175989286773486,0.9
"1592",15,59,990,8,1,0.0186733637837413,0.1145139518107,0.93
"1593",16,55,992,8,1,0.00800621180449212,0.0917378441323409,0.95
"1594",17,51,986,8,1,-0.0270307225721664,0.160313718513173,0.9
"1595",18,48,990,8,1,-0.000345386858115748,0.155118670984531,0.88
"1596",19,45,988,8,1,-0.0290808986067504,0.1150210353078,0.95
"1597",20,43,1000,8,1,0.014847640778632,0.137170143423454,0.89
"1598",21,40,987,8,1,-0.0461579376077189,0.0899482422379657,0.96
"1599",22,38,990,8,1,-0.00805003056707487,0.107896132571507,0.91
"1600",23,36,989,8,1,-0.0244155142850571,0.102433637638347,0.94
"1601",24,34,984,8,1,0.00291821079037768,0.0920953592558487,0.94
"1602",25,33,1000,8,1,0.00709711750574438,0.0970064971270135,0.92
"1603",26,31,988,8,1,0.045571509225503,0.0887612192244037,0.92
"1604",27,30,999,8,1,-0.0375387880564316,0.0770088199795122,0.93
"1605",28,28,980,8,1,-0.00663256878678903,0.0768397321839224,0.96
"1606",29,27,986,8,1,-0.0406964854607186,0.0880734715114973,0.9
"1607",30,26,990,8,1,0.0212664052489288,0.0679864254894716,0.96
"1608",31,25,992,8,1,-0.0248512319550805,0.0754115375413307,0.94
"1609",32,24,992,8,1,0.00775284281114852,0.0627461123240287,0.96
"1610",33,23,990,8,1,0.0307633645781292,0.0744780703308429,0.91
"1611",34,22,986,8,1,-0.0164268373502923,0.050012895826359,0.97
"1612",35,21,980,8,1,0.00142496946698256,0.0483175728147194,0.97
"1613",36,20,972,8,1,-0.0452433045401468,0.0611546592410931,0.9
"1614",37,20,999,8,1,0.00339107610158973,0.0582930516099569,0.89
"1615",38,19,988,8,1,-0.0250611832432912,0.060472125503145,0.95
"1616",39,18,975,8,1,-0.0179426762175438,0.0474096771334901,0.94
"1617",40,18,1000,8,1,0.0233448375850771,0.0504452522697496,0.95
"1618",41,17,984,8,1,0.00657689676217088,0.0565314847847406,0.9
"1619",42,16,966,8,1,-0.0607019312448772,0.0543254771673625,0.95
"1620",43,16,989,8,1,0.028437457856627,0.0552075133438063,0.92
"1621",44,15,968,8,1,0.0175174049176382,0.0555553195109562,0.89
"1622",45,15,990,8,1,0.0244142007474019,0.045663174431032,0.93
"1623",46,14,966,8,1,-0.024452771391993,0.0526996144570245,0.94
"1624",47,14,987,8,1,0.0286136210452644,0.0508632182160913,0.93
"1625",48,13,960,8,1,0.0245687323180666,0.0547863735133423,0.91
"1626",49,13,980,8,1,0.0232212348864003,0.0512380677448535,0.95
"1627",50,13,1000,8,1,-0.0162117356943181,0.0434996181763379,0.93
"1628",51,12,969,8,1,0.0221394353055243,0.0518891955242101,0.91
"1629",52,12,988,8,1,0.0292093360376526,0.0588942927738847,0.9
"1630",53,11,954,8,1,0.00671596161466126,0.0534036358344438,0.92
"1631",54,11,972,8,1,-0.0224420360647006,0.0507671396813638,0.91
"1632",55,11,990,8,1,0.00950361331390426,0.0446218412495145,0.95
"1633",56,10,952,8,1,-0.0437311014486957,0.0473467396031467,0.91
"1634",57,10,969,8,1,0.0481899375312754,0.0454931055081106,0.95
"1635",58,10,986,8,1,0.0390777569431022,0.0464552853091209,0.95
"1636",59,9,944,8,1,0.0224249113512537,0.0454270368022153,0.91
"1637",60,9,960,8,1,0.00619018462132037,0.0397384822103886,0.93
"1638",61,9,976,8,1,-0.0168966789761423,0.0371888168103833,0.95
"1639",62,9,992,8,1,-0.00154271511561122,0.0341050428952483,0.97
"1640",63,8,945,8,1,-0.0375737982373154,0.0391450372879066,0.96
"1641",64,8,960,8,1,0.00695424935549105,0.0479323710012525,0.93
"1642",65,8,975,8,1,0.0266594122848797,0.0356294769022436,0.93
"1643",66,8,990,8,1,-0.0154912242003617,0.0359412355735022,0.95
"1644",67,7,938,8,1,0.00716985214971144,0.0383832239629052,0.92
"1645",68,7,952,8,1,-0.0216026057216892,0.0342972419544102,0.94
"1646",69,7,966,8,1,-0.0149211842872093,0.0321243175183336,0.97
"1647",70,7,980,8,1,-0.0117159703195464,0.0285600461508245,0.97
"1648",71,7,994,8,1,0.0117615636138136,0.0375378914305277,0.94
"1649",72,6,936,8,1,0.0103097937107509,0.0345599783550537,0.95
"1650",73,6,949,8,1,0.000274037029094565,0.036361736004064,0.97
"1651",74,6,962,8,1,0.00291986846651437,0.0315038879357111,0.96
"1652",75,6,975,8,1,-0.0181874022511146,0.0372123205117599,0.95
"1653",76,6,988,8,1,0.00854649055499213,0.0370017037192273,0.94
"1654",77,5,924,8,1,-0.0154568872056336,0.03237948245986,0.98
"1655",78,5,936,8,1,-0.0102109367775784,0.0326666034283433,0.96
"1656",79,5,948,8,1,-0.0134106903799528,0.0353560955655751,0.94
"1657",80,5,960,8,1,-0.0211143355768271,0.0263046977422,0.95
"1658",81,5,972,8,1,0.00562546553758614,0.0406969320886826,0.92
"1659",82,5,984,8,1,-0.00747833028276318,0.0287175072561352,0.96
"1660",83,5,996,8,1,0.0135771952029156,0.0231793922563281,1
"1661",84,4,924,8,1,-0.00156671693561306,0.0306668315762862,0.96
"1662",85,4,935,8,1,0.0328236720797803,0.0415674865205668,0.92
"1663",86,4,946,8,1,-0.0144218663933695,0.0379647790416612,0.96
"1664",87,4,957,8,1,0.0023700491485974,0.0335103946832643,0.95
"1665",88,4,968,8,1,0.0100963963628362,0.033239569252183,0.92
"1666",89,4,979,8,1,-0.0399694753956946,0.030752535605141,0.94
"1667",90,4,990,8,1,0.00193907405292371,0.0298102608976969,0.95
"1668",91,3,910,8,1,0.00275813910793177,0.0366511037823847,0.96
"1669",92,3,920,8,1,-0.0168575251474631,0.038375228644522,0.93
"1670",93,3,930,8,1,-0.00131971623537464,0.0380132487706912,0.96
"1671",94,3,940,8,1,-0.0168432470656529,0.0375246183539397,0.95
"1672",95,3,950,8,1,0.020194754599591,0.0302982342003207,0.96
"1673",96,3,960,8,1,-0.000706919887662971,0.0298295947715276,0.97
"1674",97,3,970,8,1,0.0296125369402508,0.0286618362440986,0.96
"1675",98,3,980,8,1,0.0507817846278306,0.0421436002091914,0.94
"1676",99,3,990,8,1,0.00441032414932652,0.0358807774390808,0.96
"1677",100,3,1000,8,1,-0.0100077971805507,0.0385894765032379,0.94
"1678",101,2,909,8,1,-0.0113193484182225,0.0341992766628154,0.96
"1679",102,2,918,8,1,-0.0249870512939677,0.039243360626761,0.95
"1680",103,2,927,8,1,0.0295925115922623,0.0452399999868035,0.91
"1681",104,2,936,8,1,-0.0177358137860815,0.0411084857622936,0.94
"1682",105,2,945,8,1,0.00870194405078784,0.0296190353966254,0.99
"1683",106,2,954,8,1,0.0200305302129813,0.0344134298194163,0.96
"1684",107,2,963,8,1,0.055420090473347,0.0379718130251555,0.94
"1685",108,2,972,8,1,0.0100601410518344,0.0331531953507791,0.95
"1686",109,2,981,8,1,-0.016839687250488,0.0340600448547306,0.95
"1687",110,2,990,8,1,-0.031641988609735,0.0368721886454718,0.94
"1688",111,2,999,8,1,-0.000726251521128873,0.0307519027672128,0.97
"1689",112,1,896,8,1,-0.0362093520356741,0.0555152520602536,0.95
"1690",113,1,904,8,1,-0.0167682892613298,0.0529814762143715,0.96
"1691",114,1,912,8,1,-0.0270063736862064,0.0534856697744212,0.92
"1692",115,1,920,8,1,0.0151554389550693,0.0539014001921976,0.93
"1693",116,1,928,8,1,0.0129253330732386,0.0403642692259663,0.97
"1694",117,1,936,8,1,0.0289538444773408,0.050243753186884,0.95
"1695",118,1,944,8,1,-0.00206006069486248,0.0584842539015964,0.93
"1696",119,1,952,8,1,-0.0104662696450623,0.0470254866672376,0.95
"1697",120,1,960,8,1,-0.00608741649873407,0.0722722118496395,0.89
"1698",121,1,968,8,1,0.0138737438409932,0.0409817041766039,0.96
"1699",122,1,976,8,1,9.56303650819779e-05,0.0589662642654085,0.92
"1700",123,1,984,8,1,-0.000930713399201977,0.0458398737015986,0.97
"1701",124,1,992,8,1,-0.00958395489862784,0.044726101307421,0.95
"1702",125,1,1000,8,1,-0.0246964698839754,0.0532810606136251,0.92
"1703",3,325,999,9,1,-0.174674241311218,0.728329260580697,0.53
"1704",4,242,1000,9,1,0.0396420704158371,0.596864963963809,0.64
"1705",5,192,1000,9,1,-0.0211359263275959,0.449987703769916,0.77
"1706",6,158,996,9,1,-0.0587234899927512,0.495914973140907,0.75
"1707",7,134,994,9,1,0.0453727544570641,0.217357516775091,0.86
"1708",8,117,1000,9,1,0.0634729069554084,0.317051160106468,0.83
"1709",9,103,999,9,1,0.0201928843208375,0.182066090988343,0.89
"1710",10,92,1000,9,1,0.0316519098684492,0.198091262369751,0.93
"1711",11,82,990,9,1,-0.0837032879532953,0.199104685174184,0.94
"1712",12,75,996,9,1,-0.049548841256259,0.216010362862339,0.86
"1713",13,68,988,9,1,0.026742321912941,0.18840323391441,0.89
"1714",14,63,994,9,1,0.0349124860143166,0.124612905861502,0.94
"1715",15,58,990,9,1,0.0510041037901594,0.143962459702348,0.9
"1716",16,54,992,9,1,-0.0401703573008619,0.12097642630439,0.92
"1717",17,50,986,9,1,0.0376566034980025,0.183718359377995,0.87
"1718",18,47,990,9,1,0.06709447982954,0.127458834171589,0.93
"1719",19,44,988,9,1,0.00954619091166697,0.106787733979478,0.99
"1720",20,42,1000,9,1,-0.0281680068846807,0.123946342477383,0.9
"1721",21,39,987,9,1,-0.0209761514208424,0.10418204744036,0.92
"1722",22,37,990,9,1,0.0295570671815882,0.099694823717966,0.93
"1723",23,35,989,9,1,0.0338841637970926,0.0920107990920533,0.92
"1724",24,33,984,9,1,0.0264770969209386,0.0786550435998056,0.93
"1725",25,32,1000,9,1,-0.0107787652410844,0.087510951560953,0.96
"1726",26,30,988,9,1,0.0228848275645477,0.118148251659409,0.9
"1727",27,29,999,9,1,0.0508932193677821,0.0878096525115982,0.91
"1728",28,27,980,9,1,0.0376843570483691,0.0898315176543958,0.94
"1729",29,26,986,9,1,-0.016645492440531,0.0871601622828973,0.93
"1730",30,25,990,9,1,0.0197261369410667,0.0661191776806044,0.96
"1731",31,24,992,9,1,-0.011590188424939,0.0854487555877665,0.91
"1732",32,23,992,9,1,-0.0097063467375525,0.0745775010982756,0.91
"1733",33,22,990,9,1,-0.030950251965855,0.0785353944965426,0.9
"1734",34,21,986,9,1,0.00733891957066979,0.0555354108361754,0.94
"1735",35,20,980,9,1,0.0391128290532997,0.0612163084387232,0.95
"1736",36,19,972,9,1,-0.00252742950945878,0.0681645257235144,0.93
"1737",37,19,999,9,1,0.0493905397351405,0.0629134698025216,0.96
"1738",38,18,988,9,1,-0.0800695329621359,0.0600936876814683,0.89
"1739",39,17,975,9,1,0.03393659152712,0.0568147054303047,0.95
"1740",40,17,1000,9,1,0.00148491172732168,0.047036088318418,0.99
"1741",41,16,984,9,1,0.00745982115510213,0.0460713292497328,0.96
"1742",42,15,966,9,1,0.0325433909685301,0.0531740043236635,0.95
"1743",43,15,989,9,1,-0.012452323944404,0.0428457512476582,0.95
"1744",44,14,968,9,1,-0.0190579653869374,0.061642516386631,0.88
"1745",45,14,990,9,1,-0.0085645725134128,0.0553922872100008,0.89
"1746",46,13,966,9,1,0.0395107042646486,0.0522160003449215,0.93
"1747",47,13,987,9,1,-0.0180306809836309,0.0395110069338383,0.95
"1748",48,12,960,9,1,-0.00539124172193212,0.060503780654916,0.88
"1749",49,12,980,9,1,-5.25547269807358e-05,0.0572177063528978,0.93
"1750",50,12,1000,9,1,-0.00693115451240423,0.0630467177341572,0.93
"1751",51,11,969,9,1,0.0134487759786387,0.0444904258249527,0.94
"1752",52,11,988,9,1,0.0184416839688916,0.0342732546705039,0.97
"1753",53,10,954,9,1,-0.0356634813026817,0.0470398115122915,0.94
"1754",54,10,972,9,1,0.00885469489661261,0.0536825001101517,0.9
"1755",55,10,990,9,1,-0.00230411773494393,0.0447170986188644,0.93
"1756",56,9,952,9,1,0.0108809133462962,0.0439845107330742,0.96
"1757",57,9,969,9,1,0.00664088662170936,0.0428766429268847,0.93
"1758",58,9,986,9,1,0.0242520207802104,0.0338203439340696,0.98
"1759",59,8,944,9,1,-0.00354669701397309,0.0453313056703396,0.94
"1760",60,8,960,9,1,0.00181688656816958,0.0424428950280485,0.94
"1761",61,8,976,9,1,-0.00311712189931629,0.0290959720650341,0.98
"1762",62,8,992,9,1,0.00242556223150769,0.028240890397907,0.98
"1763",63,7,945,9,1,-0.000206924158355826,0.0453479841119859,0.94
"1764",64,7,960,9,1,0.0149728095642652,0.0351063012477853,0.96
"1765",65,7,975,9,1,0.00958088373566868,0.0345869634003682,0.96
"1766",66,7,990,9,1,-0.00993725133234602,0.037283030413861,0.96
"1767",67,6,938,9,1,-0.00138457305132145,0.0458169989960328,0.93
"1768",68,6,952,9,1,0.030067427037682,0.0492917687776227,0.95
"1769",69,6,966,9,1,0.0339291537215207,0.0432145326473374,0.93
"1770",70,6,980,9,1,0.000848201428127249,0.0303599612905604,0.98
"1771",71,6,994,9,1,0.0285921102972359,0.0444167957157808,0.9
"1772",72,5,936,9,1,0.0131838498671452,0.0338434927037074,0.96
"1773",73,5,949,9,1,0.00541185787188581,0.0378970120756144,0.95
"1774",74,5,962,9,1,-0.00245564261015452,0.0272977732281946,0.97
"1775",75,5,975,9,1,-0.00392409959036033,0.0446778769815134,0.91
"1776",76,5,988,9,1,-0.00383198314908628,0.040649648924781,0.93
"1777",77,4,924,9,1,-0.033209793292444,0.0414198672022469,0.93
"1778",78,4,936,9,1,-0.0227215717614414,0.0452265717686611,0.9
"1779",79,4,948,9,1,-0.0195784422926354,0.03291797333327,0.96
"1780",80,4,960,9,1,0.00584971551439628,0.0386941894426352,0.93
"1781",81,4,972,9,1,-0.0191163656887625,0.0346434782353909,0.97
"1782",82,4,984,9,1,-0.017369606347553,0.0403151048959046,0.95
"1783",83,4,996,9,1,0.0155701151856013,0.0314051528486655,0.97
"1784",84,3,924,9,1,-0.00389606646909374,0.0404293346492355,0.94
"1785",85,3,935,9,1,-0.0145755683046183,0.051615496387072,0.91
"1786",86,3,946,9,1,-0.0164853449565153,0.0388063910985639,0.93
"1787",87,3,957,9,1,0.0371081222125464,0.0422647233184908,0.97
"1788",88,3,968,9,1,0.0222010694975689,0.0423068525583629,0.91
"1789",89,3,979,9,1,-0.0100193033424936,0.0277795218986152,0.99
"1790",90,3,990,9,1,-0.0172916250736844,0.0424820968690765,0.94
"1791",91,2,910,9,1,-0.0150494948930562,0.0264893343784722,0.98
"1792",92,2,920,9,1,0.00203810192810394,0.0426759388742871,0.94
"1793",93,2,930,9,1,-0.0388717535887231,0.0333654546228222,0.97
"1794",94,2,940,9,1,-0.0120304234026107,0.0376839949617391,0.98
"1795",95,2,950,9,1,0.0243145708842807,0.0389748647558225,0.97
"1796",96,2,960,9,1,-0.0396970994758031,0.0412681154745968,0.95
"1797",97,2,970,9,1,-0.000621035170395079,0.0444433558253297,0.96
"1798",98,2,980,9,1,-0.0129201217174945,0.0366951060772971,0.98
"1799",99,2,990,9,1,-0.0172717761258819,0.0462917542723993,0.93
"1800",100,2,1000,9,1,-0.00178151591794767,0.0397854487900327,0.95
"1801",101,1,909,9,1,0.0179937698438076,0.0601409716438533,0.93
"1802",102,1,918,9,1,0.00676868719205459,0.0510750576878656,0.94
"1803",103,1,927,9,1,0.0233966688158082,0.0488722818863428,0.99
"1804",104,1,936,9,1,-0.018354778362765,0.0692920909722949,0.94
"1805",105,1,945,9,1,0.0319136607676894,0.0539497775916338,0.96
"1806",106,1,954,9,1,-0.0163707552402663,0.0548639142976526,0.97
"1807",107,1,963,9,1,0.00928961213507429,0.0549135756837278,0.96
"1808",108,1,972,9,1,-0.00870886655727515,0.0587185461406074,0.96
"1809",109,1,981,9,1,0.0117523732842034,0.0657249090654409,0.93
"1810",110,1,990,9,1,-0.0477987148462328,0.06379546747187,0.93
"1811",111,1,999,9,1,-0.0360898237471123,0.0556266885626204,0.95
"1812",3,324,999,10,1,0.159301321254153,0.904918649960882,0.52
"1813",4,241,1000,10,1,0.131817669097231,0.641856076242184,0.6
"1814",5,191,1000,10,1,-0.0293521404875917,0.462560866692718,0.76
"1815",6,157,996,10,1,-0.0407460045450218,0.382416711149983,0.78
"1816",7,133,994,10,1,0.00561396220947541,0.245977260258138,0.86
"1817",8,116,1000,10,1,-0.0466046068337216,0.286319324754557,0.82
"1818",9,102,999,10,1,0.0176170423614819,0.263873151159573,0.83
"1819",10,91,1000,10,1,0.002052833295765,0.222507048939228,0.89
"1820",11,81,990,10,1,0.0939152282388006,0.194701755938996,0.92
"1821",12,74,996,10,1,0.0557157699134943,0.13519753181391,0.94
"1822",13,67,988,10,1,-0.0584049647699545,0.189150538643255,0.89
"1823",14,62,994,10,1,0.0427582520828599,0.16199575169896,0.91
"1824",15,57,990,10,1,-0.000676226237114108,0.158132057537339,0.88
"1825",16,53,992,10,1,0.0463857032475398,0.124048638030621,0.95
"1826",17,49,986,10,1,0.0188988967247027,0.212038922849203,0.82
"1827",18,46,990,10,1,-0.00878499046128384,0.108965926262737,0.91
"1828",19,43,988,10,1,0.0872801717306962,0.14196178745889,0.87
"1829",20,41,1000,10,1,0.0731418473204328,0.114653111256564,0.94
"1830",21,38,987,10,1,0.0381810468129515,0.0817404707667265,0.97
"1831",22,36,990,10,1,-0.0780618676964068,0.0958781388128532,0.94
"1832",23,34,989,10,1,0.0260685703836703,0.0782154819975812,0.95
"1833",24,32,984,10,1,-0.0193816246688083,0.0955105109072153,0.95
"1834",25,31,1000,10,1,0.00430085432480487,0.116523162636375,0.88
"1835",26,29,988,10,1,0.000942508770497952,0.106919789961427,0.94
"1836",27,28,999,10,1,-0.0429598679532237,0.069562626764767,0.96
"1837",28,26,980,10,1,-0.0350490262029392,0.0782157105021392,0.95
"1838",29,25,986,10,1,0.0108469033849108,0.0729434835684904,0.94
"1839",30,24,990,10,1,0.0226136574286288,0.0835028155992503,0.92
"1840",31,23,992,10,1,-0.0367042709870759,0.0675855010128511,0.95
"1841",32,22,992,10,1,0.0157077156777718,0.0734964600754928,0.92
"1842",33,21,990,10,1,-0.0130002037896024,0.0764907623430462,0.94
"1843",34,20,986,10,1,0.0332004795478806,0.0633141307556768,0.95
"1844",35,19,980,10,1,0.0149341427395815,0.0690300994279015,0.96
"1845",36,18,972,10,1,0.0267587031078771,0.0702637655259635,0.91
"1846",37,18,999,10,1,-0.00870838019369397,0.0597350594420965,0.95
"1847",38,17,988,10,1,0.00677779357792108,0.0399529375144957,0.97
"1848",39,16,975,10,1,0.0035560651148463,0.0546402794477304,0.96
"1849",40,16,1000,10,1,0.0201899906180648,0.0585787818030651,0.94
"1850",41,15,984,10,1,0.00425234982319767,0.0448725782742599,0.97
"1851",42,14,966,10,1,-0.00208948680153742,0.0585263109720037,0.95
"1852",43,14,989,10,1,0.0131814842534872,0.0610047150831905,0.94
"1853",44,13,968,10,1,0.000468981173338934,0.0544668758700693,0.95
"1854",45,13,990,10,1,-8.44098810195426e-05,0.0479410256858793,0.95
"1855",46,12,966,10,1,-0.0368738317898088,0.0634679216070615,0.93
"1856",47,12,987,10,1,0.010440357532423,0.0501816055256025,0.93
"1857",48,11,960,10,1,-0.0191602425565607,0.0461835945640418,0.95
"1858",49,11,980,10,1,0.0172350132570677,0.0425103916813901,0.93
"1859",50,11,1000,10,1,0.00753278188263806,0.052697985431777,0.95
"1860",51,10,969,10,1,-0.0301366461981853,0.0390605525236414,0.96
"1861",52,10,988,10,1,-0.0270777583395791,0.0480542922120209,0.95
"1862",53,9,954,10,1,-0.0115911609869291,0.048529584987337,0.94
"1863",54,9,972,10,1,-0.0011255804445105,0.0540861266730496,0.92
"1864",55,9,990,10,1,0.0118142451904522,0.0406389976327732,0.94
"1865",56,8,952,10,1,0.0271733858492322,0.0479382038173326,0.96
"1866",57,8,969,10,1,0.0177473259252491,0.0594879445995345,0.9
"1867",58,8,986,10,1,-0.0264958696098728,0.0496500662316689,0.97
"1868",59,7,944,10,1,-0.0206492273272897,0.0391220837861527,0.93
"1869",60,7,960,10,1,-0.00750322688173216,0.0391879466379816,0.98
"1870",61,7,976,10,1,-0.0120587454109741,0.0473210520806891,0.89
"1871",62,7,992,10,1,-0.00684475370330717,0.043294493979802,0.96
"1872",63,6,945,10,1,-0.0403315147050409,0.0439194192273811,0.95
"1873",64,6,960,10,1,-0.0230602884726502,0.0464552830027485,0.93
"1874",65,6,975,10,1,0.00724008624468087,0.0453789679678046,0.95
"1875",66,6,990,10,1,0.00539605886171468,0.043909507932597,0.92
"1876",67,5,938,10,1,0.000551655018500186,0.0448536446560561,0.94
"1877",68,5,952,10,1,0.0368143788688691,0.0449359759644147,0.96
"1878",69,5,966,10,1,-0.0399403286582712,0.0355518091737113,0.97
"1879",70,5,980,10,1,-0.00145958205233748,0.047006147796573,0.94
"1880",71,5,994,10,1,0.00968060403890825,0.0445021075894778,0.92
"1881",72,4,936,10,1,0.0155696839679739,0.0427494993154512,0.92
"1882",73,4,949,10,1,0.0365680724989198,0.0414608504905162,0.96
"1883",74,4,962,10,1,0.024445674076394,0.0378122345022849,0.97
"1884",75,4,975,10,1,-0.00210823162916729,0.0373401426670181,0.96
"1885",76,4,988,10,1,-0.0314896284844249,0.0467312863261882,0.91
"1886",77,3,924,10,1,-0.00938956030607069,0.0459322361932206,0.97
"1887",78,3,936,10,1,0.0236927674178979,0.045468792245169,0.93
"1888",79,3,948,10,1,0.01105944289292,0.0468617217592089,0.91
"1889",80,3,960,10,1,0.00832995378276868,0.039704346516396,0.96
"1890",81,3,972,10,1,-0.0206572663388747,0.0419036820801424,0.95
"1891",82,3,984,10,1,0.00903011852722524,0.0243678320619155,0.98
"1892",83,3,996,10,1,0.0180526805783496,0.0417858452860002,0.93
"1893",84,2,924,10,1,-0.0110824662676705,0.0355293258118334,0.97
"1894",85,2,935,10,1,-0.0257139467450895,0.0430116115390377,0.96
"1895",86,2,946,10,1,0.011320414080549,0.0471799935167774,0.97
"1896",87,2,957,10,1,-0.0041261080339659,0.0505836767686726,0.91
"1897",88,2,968,10,1,0.00588704611493718,0.0499000852417316,0.92
"1898",89,2,979,10,1,-0.00974011002727881,0.0472520368984382,0.95
"1899",90,2,990,10,1,0.0245483367373743,0.0438100717705006,0.96
"1900",91,1,910,10,1,0.0193343638094636,0.0643499548551152,0.95
"1901",92,1,920,10,1,-0.00885665781192319,0.0659460766602623,0.98
"1902",93,1,930,10,1,0.0154022393166344,0.0480144837283908,0.97
"1903",94,1,940,10,1,-0.0232096629007518,0.0584119226552136,0.96
"1904",95,1,950,10,1,0.0188430583486682,0.0484598360436206,0.99
"1905",96,1,960,10,1,0.012439282896446,0.0683688851385383,0.92
"1906",97,1,970,10,1,-0.00947494857982539,0.0498856933391371,0.98
"1907",98,1,980,10,1,-0.0113203412659191,0.0624113164705623,0.96
"1908",99,1,990,10,1,-0.032638968689207,0.0565929709452727,0.96
"1909",100,1,1000,10,1,-0.00786607804414796,0.0695366020895171,0.93
"1910",3,323,999,11,1,0.0177927892487518,0.918008863241344,0.49
"1911",4,240,1000,11,1,0.110737664661851,0.550340474893184,0.62
"1912",5,190,1000,11,1,-0.107949236228673,0.42310941355579,0.7
"1913",6,156,996,11,1,-0.0737722847732605,0.366376273353637,0.8
"1914",7,132,994,11,1,-0.0406826165650542,0.30282889839417,0.83
"1915",8,115,1000,11,1,-0.0700037574860354,0.389978951642603,0.81
"1916",9,101,999,11,1,0.0415775315427431,0.219557739790627,0.92
"1917",10,90,1000,11,1,-0.0259033968441022,0.236028975322563,0.86
"1918",11,80,990,11,1,-0.0131256663847534,0.170776687880694,0.93
"1919",12,73,996,11,1,0.0285194664404648,0.203193669468398,0.92
"1920",13,66,988,11,1,0.0464471559099082,0.180939827768358,0.91
"1921",14,61,994,11,1,-0.0590935756227783,0.168550489311664,0.87
"1922",15,56,990,11,1,0.000975861477596762,0.136062888898494,0.9
"1923",16,52,992,11,1,0.0410905751975278,0.11038314234951,0.95
"1924",17,48,986,11,1,-0.106434547746271,0.121754226563623,0.93
"1925",18,45,990,11,1,-0.0423013818435244,0.1468052376594,0.93
"1926",19,42,988,11,1,-0.0306982094831884,0.0832312312786093,0.99
"1927",20,40,1000,11,1,-0.0583829906556351,0.108055033909999,0.95
"1928",21,37,987,11,1,0.00700283119608169,0.109860182311851,0.89
"1929",22,35,990,11,1,0.0320591809591536,0.117914235405021,0.9
"1930",23,33,989,11,1,-0.00464481859921234,0.0853021899017677,0.95
"1931",24,31,984,11,1,-0.0661959159903813,0.0712475636962602,0.96
"1932",25,30,1000,11,1,0.0166742257556299,0.0904967438104863,0.9
"1933",26,28,988,11,1,0.0537686675274752,0.0734397536432292,0.97
"1934",27,27,999,11,1,-0.00800115366975479,0.0975022649391636,0.91
"1935",28,25,980,11,1,0.023061056582248,0.073240367087975,0.97
"1936",29,24,986,11,1,-0.0373760014741565,0.0642624908653806,0.97
"1937",30,23,990,11,1,-0.0154365995177394,0.0709911844289092,0.93
"1938",31,22,992,11,1,0.0171739514713435,0.0753174578756259,0.9
"1939",32,21,992,11,1,0.0119997659983277,0.064294209079517,0.95
"1940",33,20,990,11,1,-0.00989817479507388,0.0836962999668168,0.89
"1941",34,19,986,11,1,0.0289395288878201,0.0734697281872921,0.93
"1942",35,18,980,11,1,0.0134379615796072,0.0514858011256365,0.98
"1943",36,17,972,11,1,0.0703511916710431,0.0666835980241886,0.91
"1944",37,17,999,11,1,0.00586102650042364,0.0565572666590637,0.95
"1945",38,16,988,11,1,-0.00799480817694748,0.0607562475509638,0.92
"1946",39,15,975,11,1,-0.00369991731151165,0.0502689386797392,0.97
"1947",40,15,1000,11,1,-0.00250177763726256,0.04723838669065,0.97
"1948",41,14,984,11,1,-0.00238616775557177,0.0572826359764325,0.94
"1949",42,13,966,11,1,0.0184690622624322,0.0586346382299448,0.94
"1950",43,13,989,11,1,-0.0454345643879823,0.0680323772562019,0.9
