"","G","R","total_cost","c1","c2","bias","mse","coverage"
"1566",129,1,903,7,1,0.00781387475670892,0.0205904363246565,0.93
"1567",130,1,910,7,1,0.00191550624199022,0.0121069525529223,0.99
"1568",131,1,917,7,1,0.0138187269389102,0.0196620614236615,0.96
"1569",132,1,924,7,1,0.0118092431124827,0.0207670253756468,0.95
"1570",133,1,931,7,1,-0.0338113558811156,0.021534051248763,0.92
"1571",134,1,938,7,1,-0.00803215375532113,0.0212998512808111,0.94
"1572",135,1,945,7,1,-0.0148865989170118,0.0155230521008587,0.98
"1573",136,1,952,7,1,0.00649020770928421,0.0184337566108925,0.94
"1574",137,1,959,7,1,-0.022929176485973,0.0213366828160315,0.93
"1575",138,1,966,7,1,0.00801046592680565,0.0215092715495906,0.93
"1576",139,1,973,7,1,0.00611607005322912,0.0194380772439182,0.95
"1577",140,1,980,7,1,-0.00518919336732793,0.0209759523569582,0.92
"1578",141,1,987,7,1,-0.00196930777361137,0.0173654884833175,0.97
"1579",142,1,994,7,1,-0.00362956014391957,0.0209717335320009,0.9
"1580",3,326,999,8,1,-0.0562011692911131,0.798184561282317,0.48
"1581",4,243,1000,8,1,-0.0560192831651933,0.773291648165812,0.54
"1582",5,193,1000,8,1,-0.0524394467556739,0.524193731298774,0.7
"1583",6,159,996,8,1,0.00586411014126498,0.599415946758028,0.63
"1584",7,135,994,8,1,0.038750452527951,0.357898463510338,0.74
"1585",8,118,1000,8,1,-0.0353295861946191,0.336253108814033,0.79
"1586",9,104,999,8,1,-0.00535832274788717,0.347704259097331,0.8
"1587",10,93,1000,8,1,-0.0765704175987772,0.324647131610871,0.79
"1588",11,83,990,8,1,0.0358873401415747,0.210393964701359,0.84
"1589",12,76,996,8,1,-0.0583721693492799,0.180729007918346,0.88
"1590",13,69,988,8,1,-0.0293668245470679,0.220622570892023,0.82
"1591",14,64,994,8,1,-0.0638811002568159,0.225374847154921,0.88
"1592",15,59,990,8,1,-0.0325436422007559,0.174863177169646,0.89
"1593",16,55,992,8,1,-0.00539234911336306,0.146493011433027,0.9
"1594",17,51,986,8,1,-0.00870700548390946,0.125880521590603,0.9
"1595",18,48,990,8,1,-0.0125795894094173,0.148876501057798,0.9
"1596",19,45,988,8,1,0.0116811547741694,0.131485608152193,0.87
"1597",20,43,1000,8,1,-0.043196305585696,0.12202809616347,0.87
"1598",21,40,987,8,1,-0.0429606994855722,0.10413575261822,0.89
"1599",22,38,990,8,1,0.0215003780964967,0.0845345090653468,0.97
"1600",23,36,989,8,1,-0.002039595608327,0.069308698650875,0.98
"1601",24,34,984,8,1,-0.0357111897166362,0.094397420575447,0.94
"1602",25,33,1000,8,1,-0.00115137132124021,0.102267337365669,0.9
"1603",26,31,988,8,1,0.0278370562298781,0.0857609365118874,0.89
"1604",27,30,999,8,1,0.0148414675867045,0.109946170312421,0.87
"1605",28,28,980,8,1,0.0249528206849875,0.0942231505423393,0.87
"1606",29,27,986,8,1,-0.0149843188095306,0.103270343765473,0.88
"1607",30,26,990,8,1,-0.0307098522666356,0.0813362141334808,0.92
"1608",31,25,992,8,1,-0.0383416945697767,0.0709425004843465,0.94
"1609",32,24,992,8,1,-0.00882412772691094,0.0698636731375625,0.92
"1610",33,23,990,8,1,0.0119601899917094,0.0744018033937095,0.91
"1611",34,22,986,8,1,-0.00185202304924187,0.0775178999402092,0.91
"1612",35,21,980,8,1,-0.0369227026617737,0.077750755612983,0.91
"1613",36,20,972,8,1,-0.0492072426179572,0.0819124876971566,0.9
"1614",37,20,999,8,1,0.00614017689170332,0.0682689213737156,0.96
"1615",38,19,988,8,1,-0.00946891691801649,0.07104142893157,0.96
"1616",39,18,975,8,1,-0.00600637363000345,0.0671064233363311,0.93
"1617",40,18,1000,8,1,0.00850967235868416,0.0702758946634333,0.93
"1618",41,17,984,8,1,0.0248052382841438,0.0487766441461188,0.93
"1619",42,16,966,8,1,-0.0313252244913129,0.062193658036985,0.92
"1620",43,16,989,8,1,0.000210245187051372,0.0468868199824806,0.95
"1621",44,15,968,8,1,-0.0452932568068514,0.0545180389805554,0.93
"1622",45,15,990,8,1,-0.00681541753574894,0.0558533416768889,0.92
"1623",46,14,966,8,1,-0.0640352118497225,0.055924485748839,0.92
"1624",47,14,987,8,1,0.0170197936597398,0.0542698742267751,0.96
"1625",48,13,960,8,1,0.0208681179470094,0.0642947637116386,0.91
"1626",49,13,980,8,1,-0.00431512454798716,0.0510921743984352,0.92
"1627",50,13,1000,8,1,-0.00398984773179106,0.039062474689206,0.96
"1628",51,12,969,8,1,-0.0133673287568863,0.0626503971639196,0.9
"1629",52,12,988,8,1,0.00322578540464946,0.0460739976092045,0.93
"1630",53,11,954,8,1,-0.0131871647095617,0.0363929511728477,0.97
"1631",54,11,972,8,1,0.00675743462643474,0.0442657692409483,0.95
"1632",55,11,990,8,1,-0.0296098658567451,0.0429224546624916,0.94
"1633",56,10,952,8,1,-0.0103614841011829,0.0455503203704847,0.93
"1634",57,10,969,8,1,-0.020482544908612,0.0414066095695225,0.94
"1635",58,10,986,8,1,0.0112392868253891,0.0387566197788833,0.94
"1636",59,9,944,8,1,-0.0313082198798353,0.0451955516068118,0.91
"1637",60,9,960,8,1,-0.0212567766825837,0.0409661135407257,0.94
"1638",61,9,976,8,1,-0.00128324979883687,0.0318124893015703,0.97
"1639",62,9,992,8,1,0.00634273598998514,0.0406102642142034,0.92
"1640",63,8,945,8,1,0.00266604082923338,0.0345934054060411,0.95
"1641",64,8,960,8,1,-0.00620057925328255,0.0421099263075478,0.92
"1642",65,8,975,8,1,-0.0137658946532863,0.0396504948711511,0.94
"1643",66,8,990,8,1,-0.0161817918631622,0.0280328339042859,0.97
"1644",67,7,938,8,1,-0.00333876908172426,0.0324942598617353,0.94
"1645",68,7,952,8,1,0.0179671374081672,0.0396398830302517,0.94
"1646",69,7,966,8,1,-0.000206923642037726,0.0300098329250745,0.96
"1647",70,7,980,8,1,-0.0162034368978634,0.0289561707241715,0.97
"1648",71,7,994,8,1,0.0114865358325891,0.0342642576116099,0.94
"1649",72,6,936,8,1,-0.0073877344523452,0.0387070081682153,0.9
"1650",73,6,949,8,1,0.00469162629298403,0.0432374517271014,0.88
"1651",74,6,962,8,1,-0.00536229813422806,0.0355826100572831,0.92
"1652",75,6,975,8,1,0.0316481471852569,0.0318113143780362,0.94
"1653",76,6,988,8,1,-0.00919184346943264,0.0307515770604242,0.94
"1654",77,5,924,8,1,0.00939823792890593,0.0340476543183046,0.95
"1655",78,5,936,8,1,-0.00549877512129071,0.0373126136323737,0.92
"1656",79,5,948,8,1,-0.000893570802562416,0.0374355600001827,0.94
"1657",80,5,960,8,1,0.0108258941940497,0.0384140687480252,0.95
"1658",81,5,972,8,1,0.00828995158991308,0.0389707904512398,0.86
"1659",82,5,984,8,1,0.00104865788103847,0.0402990642168647,0.91
"1660",83,5,996,8,1,-0.0194289624077423,0.0334824487876877,0.93
"1661",84,4,924,8,1,-0.00790389674856867,0.0304348675391195,0.92
"1662",85,4,935,8,1,0.0011274328414449,0.0311274692707816,0.92
"1663",86,4,946,8,1,0.019609225337528,0.0311564620529804,0.94
"1664",87,4,957,8,1,0.00617466066433059,0.0309015430185226,0.94
"1665",88,4,968,8,1,-0.0455413298641965,0.0277194077280633,0.94
"1666",89,4,979,8,1,0.0093002227930713,0.0231129585644478,0.98
"1667",90,4,990,8,1,0.00143745172038734,0.0273863897810445,0.97
"1668",91,3,910,8,1,0.0173740352315651,0.0342553895783858,0.9
"1669",92,3,920,8,1,-0.0255357458387733,0.0281515761636828,0.96
"1670",93,3,930,8,1,0.00447394145131474,0.0266472155151468,0.96
"1671",94,3,940,8,1,0.00210244320511932,0.0225635543374391,0.96
"1672",95,3,950,8,1,-0.00758352638336052,0.0199025337670649,0.96
"1673",96,3,960,8,1,0.0109666404301015,0.0273124467249977,0.92
"1674",97,3,970,8,1,0.0210351959513512,0.0175130280985518,0.99
"1675",98,3,980,8,1,0.0110683003976761,0.0319767960650072,0.91
"1676",99,3,990,8,1,0.0235025464623316,0.031116079626345,0.94
"1677",100,3,1000,8,1,-0.0166610588959158,0.0149707233413213,0.99
"1678",101,2,909,8,1,0.0422093356666882,0.0268692233377651,0.94
"1679",102,2,918,8,1,0.00667229668838132,0.0241404939131828,0.94
"1680",103,2,927,8,1,-0.0118192852044662,0.0218032218156284,0.94
"1681",104,2,936,8,1,-0.0245506679234222,0.0242096493663695,0.92
"1682",105,2,945,8,1,-0.0100955521347226,0.0266678173403644,0.93
"1683",106,2,954,8,1,0.00752932494343539,0.0290476195826116,0.9
"1684",107,2,963,8,1,0.00180774809522011,0.0279875251696298,0.89
"1685",108,2,972,8,1,-0.0112218842240505,0.021025314313514,0.95
"1686",109,2,981,8,1,0.00487835378549539,0.0228158674422571,0.95
"1687",110,2,990,8,1,0.0269130927025594,0.0233218010839646,0.95
"1688",111,2,999,8,1,-0.00492671680710577,0.020945881387214,0.94
"1689",112,1,896,8,1,0.00358147461830827,0.0267397375571395,0.96
"1690",113,1,904,8,1,0.00184193157930357,0.0231490072734483,0.93
"1691",114,1,912,8,1,0.000259402748503446,0.0262397343712781,0.92
"1692",115,1,920,8,1,-0.0126852124866679,0.0267190250065574,0.95
"1693",116,1,928,8,1,-0.00825998595200506,0.0190810163046776,0.96
"1694",117,1,936,8,1,0.00306526955443676,0.0203178036122708,0.96
"1695",118,1,944,8,1,0.0101391318172799,0.0209436168131358,0.95
"1696",119,1,952,8,1,-0.0114381283727785,0.0268367760421217,0.92
"1697",120,1,960,8,1,-0.000179270890958927,0.0204404557224505,0.94
"1698",121,1,968,8,1,-0.0192771801394267,0.0209322660685909,0.96
"1699",122,1,976,8,1,-0.015663405242369,0.0234980702299751,0.94
"1700",123,1,984,8,1,-0.0191330297784963,0.0182218790762162,0.98
"1701",124,1,992,8,1,-0.00856474402384827,0.019797253753996,0.94
"1702",125,1,1000,8,1,-0.0108692041793153,0.0245743770165894,0.93
"1703",3,325,999,9,1,0.0369841479799679,0.685552918747534,0.48
"1704",4,242,1000,9,1,0.0211843012253419,0.620883430824703,0.6
"1705",5,192,1000,9,1,-0.0298903501113649,0.454605226426412,0.73
"1706",6,158,996,9,1,-0.119440968338167,0.442916303831914,0.77
"1707",7,134,994,9,1,-0.115611218004809,0.410668237036809,0.78
"1708",8,117,1000,9,1,0.0587601009973588,0.299433134447184,0.75
"1709",9,103,999,9,1,0.0281042234965814,0.358141965511895,0.77
"1710",10,92,1000,9,1,0.0735886159517996,0.246727023836417,0.86
"1711",11,82,990,9,1,-0.0178555691382695,0.297051577551308,0.82
"1712",12,75,996,9,1,0.0625101598631428,0.16520526188256,0.92
"1713",13,68,988,9,1,0.0265079591037555,0.162329889863212,0.92
"1714",14,63,994,9,1,-0.00660443827656876,0.188110046407417,0.87
"1715",15,58,990,9,1,-0.0209815558987112,0.203793177513666,0.82
"1716",16,54,992,9,1,-0.0309345796751357,0.152778067969077,0.89
"1717",17,50,986,9,1,0.0081507679863847,0.136658597019612,0.89
"1718",18,47,990,9,1,0.0162102761262619,0.139049597947124,0.9
"1719",19,44,988,9,1,0.00128635259918519,0.127550893344642,0.89
"1720",20,42,1000,9,1,0.0863488559923541,0.112929274574746,0.9
"1721",21,39,987,9,1,0.0330062540814636,0.106475141368986,0.92
"1722",22,37,990,9,1,0.0341503576107184,0.135666866978481,0.9
"1723",23,35,989,9,1,0.00652476938651125,0.0808789843121134,0.94
"1724",24,33,984,9,1,-0.0202791253676703,0.113701640184861,0.89
"1725",25,32,1000,9,1,-0.061647747513651,0.0849827985708665,0.95
"1726",26,30,988,9,1,0.0281775295763089,0.0913211959235463,0.92
"1727",27,29,999,9,1,0.0190617173118572,0.0809183538855672,0.92
"1728",28,27,980,9,1,0.046698603707464,0.086752061525781,0.88
"1729",29,26,986,9,1,-0.00283944133529929,0.0867851177022051,0.89
"1730",30,25,990,9,1,0.0604419165772627,0.0849866827018948,0.9
"1731",31,24,992,9,1,0.0230754208635315,0.0947709206073516,0.91
"1732",32,23,992,9,1,0.00764974113514749,0.0762056999402594,0.91
"1733",33,22,990,9,1,0.00994573968161949,0.0765381296099285,0.9
"1734",34,21,986,9,1,0.00457524897811268,0.0807355113411508,0.87
"1735",35,20,980,9,1,-0.00859374285492592,0.0758215977593573,0.9
"1736",36,19,972,9,1,-0.00600748746150165,0.0553215009555154,0.98
"1737",37,19,999,9,1,0.00633725639406801,0.0671618601196337,0.88
"1738",38,18,988,9,1,0.0234955482578934,0.0595562391386645,0.9
"1739",39,17,975,9,1,0.0104978064792112,0.0731092797655472,0.91
"1740",40,17,1000,9,1,0.0313534538574147,0.0538641775533065,0.93
"1741",41,16,984,9,1,-0.0785736385733794,0.0682060810959233,0.9
"1742",42,15,966,9,1,-0.0209691772707581,0.0646651469351599,0.92
"1743",43,15,989,9,1,-0.0304116884825847,0.0583191836035718,0.93
"1744",44,14,968,9,1,0.0268735111624459,0.059837658153854,0.93
"1745",45,14,990,9,1,0.00333374805189701,0.0467048928749794,0.95
"1746",46,13,966,9,1,-0.0308276379481164,0.0691658642472676,0.92
"1747",47,13,987,9,1,0.022218156614196,0.0627037454855721,0.89
"1748",48,12,960,9,1,-0.00263729401635826,0.0516784744825191,0.95
"1749",49,12,980,9,1,-0.0168176149555554,0.0558237465085351,0.94
"1750",50,12,1000,9,1,0.00054259355296149,0.0445430932499708,0.96
"1751",51,11,969,9,1,-0.000567423971623016,0.0535336313693831,0.94
"1752",52,11,988,9,1,-0.018560427855952,0.0492819293008483,0.93
"1753",53,10,954,9,1,-0.0139416184985813,0.0499700014854808,0.89
"1754",54,10,972,9,1,0.0192942468648061,0.0404197774165038,0.94
"1755",55,10,990,9,1,0.00339240753401904,0.0631402191698764,0.9
"1756",56,9,952,9,1,-0.00630437234412956,0.0531198403798634,0.93
"1757",57,9,969,9,1,-0.0509561872441416,0.0469688154834944,0.96
"1758",58,9,986,9,1,0.0014443384946512,0.041835680602258,0.93
"1759",59,8,944,9,1,-0.0287957289705192,0.0428049335460566,0.92
"1760",60,8,960,9,1,0.00616473730638734,0.0450641766124769,0.92
"1761",61,8,976,9,1,-0.00714010622036626,0.0492438025610329,0.92
"1762",62,8,992,9,1,0.0418556487458672,0.0529610926892495,0.9
"1763",63,7,945,9,1,-0.0242642804008107,0.040852806619244,0.93
"1764",64,7,960,9,1,0.00659201153219013,0.0392290510227264,0.91
"1765",65,7,975,9,1,0.00617807754083222,0.0455611297891644,0.9
"1766",66,7,990,9,1,-0.0164152802252822,0.0366247008920727,0.88
"1767",67,6,938,9,1,0.0100561571293342,0.0241717558092333,0.96
"1768",68,6,952,9,1,-0.0465336909641231,0.0424724613008091,0.91
"1769",69,6,966,9,1,-0.0150268559561946,0.036639912098541,0.93
"1770",70,6,980,9,1,0.0102406778327201,0.0363819108098199,0.91
"1771",71,6,994,9,1,-0.0306557467331645,0.0393049652764201,0.89
"1772",72,5,936,9,1,0.0317268892275305,0.037244777654594,0.93
"1773",73,5,949,9,1,-0.0113019908488622,0.0387975999301141,0.92
"1774",74,5,962,9,1,-0.00775712178692162,0.0324070018429794,0.92
"1775",75,5,975,9,1,-0.0127845062733357,0.0350215358228626,0.95
"1776",76,5,988,9,1,0.0122063209434339,0.0342492594504733,0.91
"1777",77,4,924,9,1,0.0364132630037084,0.0279050309421686,0.95
"1778",78,4,936,9,1,0.0277517521622744,0.0292945952177809,0.97
"1779",79,4,948,9,1,0.0175790063977038,0.0307463381950193,0.97
"1780",80,4,960,9,1,-0.00790596202791893,0.035059615865386,0.91
"1781",81,4,972,9,1,0.0143211025352148,0.0263944337905318,0.95
"1782",82,4,984,9,1,-0.00375483292732365,0.0270390707397416,0.96
"1783",83,4,996,9,1,-0.0374785816604037,0.0314522866630979,0.97
"1784",84,3,924,9,1,-0.011315300925213,0.0344286748188306,0.89
"1785",85,3,935,9,1,-0.00063711811013839,0.0332814558654923,0.94
"1786",86,3,946,9,1,0.0266540290050268,0.0298716549584377,0.94
"1787",87,3,957,9,1,0.0115348706531754,0.0301562143243665,0.94
"1788",88,3,968,9,1,-0.000949651256147876,0.030826269217353,0.93
"1789",89,3,979,9,1,0.00250133291380983,0.0317308070478288,0.9
"1790",90,3,990,9,1,0.00296370015681924,0.0330922494870534,0.92
"1791",91,2,910,9,1,-0.015296747599299,0.0239722062001669,0.96
"1792",92,2,920,9,1,-0.00245441575753441,0.0261293144096189,0.93
"1793",93,2,930,9,1,0.046085026662175,0.0297393123395975,0.93
"1794",94,2,940,9,1,-0.00390663500680793,0.0264396234040608,0.94
"1795",95,2,950,9,1,0.0170119586157599,0.0299100366714848,0.91
"1796",96,2,960,9,1,0.0129047210359745,0.0280743860304984,0.94
"1797",97,2,970,9,1,-0.02155750397826,0.0223314984142828,0.98
"1798",98,2,980,9,1,0.030397664382486,0.0235609018126503,0.96
"1799",99,2,990,9,1,0.0217044392017797,0.0320138403609738,0.92
"1800",100,2,1000,9,1,-0.000994845095168895,0.0320493008448727,0.91
"1801",101,1,909,9,1,-0.000746534350739236,0.0263315280492086,0.92
"1802",102,1,918,9,1,-0.00457296337060886,0.019501777622383,0.95
"1803",103,1,927,9,1,0.0208500238941206,0.0215089652292756,0.95
"1804",104,1,936,9,1,-0.00323891837746237,0.0328066631308025,0.89
"1805",105,1,945,9,1,0.0121770567052066,0.0306274744936654,0.91
"1806",106,1,954,9,1,0.0042378004319843,0.0215108303959914,0.96
"1807",107,1,963,9,1,0.0132919469892814,0.0243099996554379,0.94
"1808",108,1,972,9,1,0.00495996757773243,0.0266044587722748,0.92
"1809",109,1,981,9,1,-0.0112770513533323,0.0223467244736017,0.97
"1810",110,1,990,9,1,-0.000652916575526685,0.0218352989139819,0.96
"1811",111,1,999,9,1,-0.0112640730570261,0.0250039869840036,0.93
"1812",3,324,999,10,1,0.00684030118868661,0.813999221456272,0.46
"1813",4,241,1000,10,1,-0.0111414830004988,0.740186244768989,0.66
"1814",5,191,1000,10,1,0.025400032086623,0.508386990811225,0.72
"1815",6,157,996,10,1,-0.0261482358358556,0.365264205960033,0.85
"1816",7,133,994,10,1,-0.12165086148146,0.388341612561563,0.81
"1817",8,116,1000,10,1,0.0375947024375718,0.328543133017614,0.78
"1818",9,102,999,10,1,0.052712571067616,0.315359207021703,0.81
"1819",10,91,1000,10,1,-0.00314066889824943,0.298653857787241,0.82
"1820",11,81,990,10,1,-0.00335491490144463,0.230528890427269,0.87
"1821",12,74,996,10,1,0.0745874545916253,0.258330058898796,0.77
"1822",13,67,988,10,1,-0.0445727157725299,0.208501474397518,0.86
"1823",14,62,994,10,1,0.0546144738903646,0.151134470143641,0.91
"1824",15,57,990,10,1,0.0571388371065602,0.183603007910762,0.88
"1825",16,53,992,10,1,-0.0665365244457686,0.155858780822677,0.92
"1826",17,49,986,10,1,-0.0256813341683206,0.179842718075548,0.86
"1827",18,46,990,10,1,0.065030945229366,0.130260590336269,0.93
"1828",19,43,988,10,1,0.0134150065166968,0.14810649811988,0.87
"1829",20,41,1000,10,1,0.0363006869277315,0.131308346603259,0.89
"1830",21,38,987,10,1,0.0446245101247214,0.121730529996389,0.92
"1831",22,36,990,10,1,-0.026258694189196,0.11008503718342,0.94
"1832",23,34,989,10,1,-0.0100429895139791,0.111866785991721,0.85
"1833",24,32,984,10,1,-0.0228517229796004,0.10975716014106,0.86
"1834",25,31,1000,10,1,-0.016891071493552,0.132325829679598,0.87
"1835",26,29,988,10,1,0.029395576066189,0.123766171394682,0.88
"1836",27,28,999,10,1,0.0394846384282976,0.0986341882586993,0.91
"1837",28,26,980,10,1,0.015480460447076,0.0940870619023856,0.9
"1838",29,25,986,10,1,-0.0243069488099225,0.0688210719084981,0.96
"1839",30,24,990,10,1,0.0277365075268312,0.0772168818673626,0.93
"1840",31,23,992,10,1,-0.00174556979032225,0.117011347127688,0.87
"1841",32,22,992,10,1,-0.00547460647169734,0.0705117317273766,0.94
"1842",33,21,990,10,1,-0.033077415097046,0.0589144010719522,0.96
"1843",34,20,986,10,1,-0.0111332505356113,0.0787331953320325,0.93
"1844",35,19,980,10,1,0.0242821153573141,0.0663028576558577,0.96
"1845",36,18,972,10,1,0.010717087968265,0.0564510495176695,0.96
"1846",37,18,999,10,1,0.0120922244003427,0.0644199771831979,0.9
"1847",38,17,988,10,1,0.0237950690641201,0.0603708912788865,0.93
"1848",39,16,975,10,1,-0.00190302520409691,0.0780895676179557,0.84
"1849",40,16,1000,10,1,0.0295782523033918,0.0534762839781773,0.94
"1850",41,15,984,10,1,-0.0229001676554051,0.0728891435467273,0.9
"1851",42,14,966,10,1,-0.00990274782106504,0.0509762196428134,0.94
"1852",43,14,989,10,1,-0.0164784537585894,0.0563563868254874,0.95
"1853",44,13,968,10,1,-0.00970865168152091,0.0558145101970989,0.96
"1854",45,13,990,10,1,-0.026538215785378,0.0456773699826792,0.95
"1855",46,12,966,10,1,-0.0147648933811477,0.0441275603786781,0.97
"1856",47,12,987,10,1,0.0308782447137875,0.0495005830766109,0.92
"1857",48,11,960,10,1,0.00493692373904497,0.048701438922814,0.91
"1858",49,11,980,10,1,0.0172598598019131,0.0452092600333246,0.93
"1859",50,11,1000,10,1,0.0312873840150496,0.0559085546960944,0.89
"1860",51,10,969,10,1,-0.0222099140345293,0.0527828028028074,0.94
"1861",52,10,988,10,1,-0.00878065615978507,0.0577485728725076,0.9
"1862",53,9,954,10,1,-0.0352959197405479,0.0396133676110936,0.93
"1863",54,9,972,10,1,-0.00168929978649124,0.0501520275126419,0.92
"1864",55,9,990,10,1,-0.00599637320694624,0.0573036419538143,0.89
"1865",56,8,952,10,1,-0.0127719076638014,0.0432991425704824,0.95
"1866",57,8,969,10,1,0.00360776408372077,0.0478134734975356,0.96
"1867",58,8,986,10,1,0.0172890161641316,0.038287452658047,0.95
"1868",59,7,944,10,1,0.0047588605204304,0.0544771792183021,0.88
"1869",60,7,960,10,1,-0.00186479833267617,0.0402085448015896,0.92
"1870",61,7,976,10,1,0.0110418419324597,0.0483987697561982,0.89
"1871",62,7,992,10,1,0.0122145210844478,0.0409931326499398,0.96
"1872",63,6,945,10,1,-0.00328820727342327,0.0358626566002831,0.95
"1873",64,6,960,10,1,0.0184373453148299,0.0345864019234244,0.95
"1874",65,6,975,10,1,0.00141396064089594,0.0322349424804021,0.97
"1875",66,6,990,10,1,-0.00729314039925111,0.0399550635679989,0.92
"1876",67,5,938,10,1,0.00132962465537179,0.0366458444488467,0.95
"1877",68,5,952,10,1,0.00511765827743493,0.0487700193496489,0.92
"1878",69,5,966,10,1,0.00324017353413875,0.0446417709817146,0.9
"1879",70,5,980,10,1,0.0250655473733195,0.0383822361650112,0.92
"1880",71,5,994,10,1,0.0207126584268669,0.0394605230520077,0.93
"1881",72,4,936,10,1,0.00398616490617121,0.0363367714641454,0.95
"1882",73,4,949,10,1,-0.0109844251849745,0.0410548971872549,0.93
"1883",74,4,962,10,1,-0.00508693771234753,0.0295992967102021,0.98
"1884",75,4,975,10,1,0.0199848770241312,0.0321009409596785,0.95
"1885",76,4,988,10,1,-0.0294089034805911,0.0347061981278889,0.93
"1886",77,3,924,10,1,-0.0125848223543585,0.0451295235114934,0.89
"1887",78,3,936,10,1,-0.00611377059749157,0.0297252203021292,0.95
"1888",79,3,948,10,1,-0.0101665862416604,0.0334769544374348,0.91
"1889",80,3,960,10,1,-0.0306296399229206,0.0368625503263773,0.91
"1890",81,3,972,10,1,0.00079450830529082,0.0237268122555205,0.95
"1891",82,3,984,10,1,-0.0178396605895739,0.0306423295891084,0.96
"1892",83,3,996,10,1,0.00423055809771045,0.0388613382282459,0.9
"1893",84,2,924,10,1,0.0159994091752255,0.0293112836158902,0.93
"1894",85,2,935,10,1,-0.00651264885077757,0.0290630556707715,0.94
"1895",86,2,946,10,1,-0.0227321706000041,0.0368531136790281,0.88
"1896",87,2,957,10,1,-0.00454784763356075,0.0275278537259482,0.92
"1897",88,2,968,10,1,0.00925858733083096,0.0311458374747351,0.95
"1898",89,2,979,10,1,0.0255554798573214,0.0321069014567598,0.92
"1899",90,2,990,10,1,0.0145785941439855,0.0268498563097651,0.92
"1900",91,1,910,10,1,-0.020507272935502,0.037858981377291,0.89
"1901",92,1,920,10,1,-0.0052814008011573,0.0270850371950736,0.96
"1902",93,1,930,10,1,-0.0127863332085467,0.0298508445574301,0.95
"1903",94,1,940,10,1,-0.00271089841172556,0.0242125815694806,0.93
"1904",95,1,950,10,1,0.0255525878928082,0.0232667593390764,0.92
"1905",96,1,960,10,1,-0.0214434841843342,0.0278326908995766,0.92
"1906",97,1,970,10,1,-0.0041368267266339,0.0244684183352804,0.94
"1907",98,1,980,10,1,-0.00262671046837404,0.0285866804112345,0.92
"1908",99,1,990,10,1,-0.00809723584391869,0.0264242920550281,0.92
"1909",100,1,1000,10,1,0.00935123776903646,0.027250858113676,0.93
"1910",3,323,999,11,1,0.0745663739828379,0.937960849061505,0.37
"1911",4,240,1000,11,1,0.0273299900365037,0.524616366663282,0.66
"1912",5,190,1000,11,1,0.0342008283210868,0.475172604340233,0.75
"1913",6,156,996,11,1,0.100522583452055,0.540303796457985,0.73
"1914",7,132,994,11,1,-0.0951088152384018,0.427698571214335,0.77
"1915",8,115,1000,11,1,-0.015219811438222,0.293789685190983,0.83
"1916",9,101,999,11,1,-0.0135075634426159,0.301109235748842,0.84
"1917",10,90,1000,11,1,-0.0281800824581117,0.269551438268037,0.83
"1918",11,80,990,11,1,0.0323293191405986,0.259240256446041,0.81
"1919",12,73,996,11,1,-0.0193718772132828,0.21168337788446,0.89
"1920",13,66,988,11,1,-0.0192768374694504,0.143593111261544,0.91
"1921",14,61,994,11,1,-0.0463269245991573,0.159767337366432,0.86
"1922",15,56,990,11,1,-0.0530436781237387,0.205792345620589,0.83
"1923",16,52,992,11,1,-0.0100406834024648,0.119675484981331,0.94
"1924",17,48,986,11,1,-0.0169661068711123,0.110686316190705,0.92
"1925",18,45,990,11,1,0.110837705876184,0.130096551168318,0.88
"1926",19,42,988,11,1,0.0427060535851949,0.134020945783838,0.88
"1927",20,40,1000,11,1,-0.0353446673136903,0.14181149400222,0.89
"1928",21,37,987,11,1,0.0207618124115003,0.102797897106273,0.92
"1929",22,35,990,11,1,-0.0317212569354275,0.147264399321917,0.86
"1930",23,33,989,11,1,-0.0467727825180645,0.126621582448427,0.9
"1931",24,31,984,11,1,0.0224689952506467,0.100215293843994,0.9
"1932",25,30,1000,11,1,0.00335182371272968,0.135996689848764,0.85
"1933",26,28,988,11,1,0.00453336127842496,0.0800447882643172,0.94
"1934",27,27,999,11,1,-0.0385440598016493,0.0664233412176217,0.95
"1935",28,25,980,11,1,-0.038993072099131,0.0870169491997425,0.96
"1936",29,24,986,11,1,0.0313207225333894,0.0865608739835765,0.94
"1937",30,23,990,11,1,-0.0330797585698162,0.107114026835085,0.87
"1938",31,22,992,11,1,-0.0237996104365109,0.0911511298173702,0.89
"1939",32,21,992,11,1,0.0411816020541285,0.0807733656992706,0.93
"1940",33,20,990,11,1,-0.00183871154407739,0.0694104650846556,0.95
"1941",34,19,986,11,1,-0.0333114871469039,0.0931885575126297,0.86
"1942",35,18,980,11,1,-0.0116514039154286,0.0607604084683048,0.94
"1943",36,17,972,11,1,-0.034826683305702,0.0728038068583547,0.91
"1944",37,17,999,11,1,-0.000672841605147134,0.0816183711419738,0.91
"1945",38,16,988,11,1,0.00746427533928729,0.062575857523871,0.92
"1946",39,15,975,11,1,0.0392017132667475,0.0550731386528865,0.95
"1947",40,15,1000,11,1,-0.00964556929867288,0.0586527115915956,0.91
"1948",41,14,984,11,1,0.0184582547333676,0.0629578516370649,0.89
"1949",42,13,966,11,1,0.0379072221629175,0.07351026021403,0.89
"1950",43,13,989,11,1,0.0296372542577419,0.0643820820205965,0.88
